Application: Tecan i-control,...2,...3,...4,"Tecan i-control , 1.11.1.0",...6,...7,...8,...9,...10,...11,...12,...13,...14,...15,...16,...17,...18,...19,...20,...21,...22,...23,...24,...25,...26,...27,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,...70,...71,...72,...73,...74,...75,...76,...77,...78,...79,...80,...81,...82,...83,...84,...85,...86,...87,...88,...89,...90,...91,...92,...93,...94,...95,...96,...97,...98,...99
70,20702.3,37.200000000000003,8.1699997186660767E-2,8.4200002253055573E-2,8.3700001239776611E-2,8.5100002586841583E-2,8.5900001227855682E-2,8.659999817609787E-2,8.6900003254413605E-2,8.8100001215934753E-2,8.6499996483325958E-2,8.3300001919269562E-2,8.2299999892711639E-2,8.1000000238418579E-2,8.6400002241134644E-2,8.5600003600120544E-2,8.489999920129776E-2,8.5900001227855682E-2,8.7300002574920654E-2,8.6300000548362732E-2,8.7600000202655792E-2,8.5900001227855682E-2,8.2299999892711639E-2,8.5000000894069672E-2,8.190000057220459E-2,3.5599999129772186E-2,8.4600001573562622E-2,8.4799997508525848E-2,8.7200000882148743E-2,8.8899999856948853E-2,8.5000000894069672E-2,8.9500002562999725E-2,8.6900003254413605E-2,8.6099997162818909E-2,9.1399997472763062E-2,8.5900001227855682E-2,8.4399998188018799E-2,3.4800000488758087E-2,8.5000000894069672E-2,8.6699999868869781E-2,8.9400000870227814E-2,8.829999715089798E-2,9.2699997127056122E-2,9.1799996793270111E-2,8.9900001883506775E-2,9.1499999165534973E-2,8.9500002562999725E-2,8.8200002908706665E-2,8.5600003600120544E-2,8.5799999535083771E-2,8.320000022649765E-2,8.4600001573562622E-2,8.7300002574920654E-2,8.8600002229213715E-2,8.3300001919269562E-2,9.1499999165534973E-2,9.2799998819828033E-2,9.0400002896785736E-2,8.9400000870227814E-2,8.6800001561641693E-2,8.4299996495246887E-2,8.2299999892711639E-2,8.3499997854232788E-2,8.5000000894069672E-2,8.7800003588199615E-2,8.9400000870227814E-2,8.6999997496604919E-2,9.0700000524520874E-2,9.1399997472763062E-2,8.8399998843669891E-2,8.7600000202655792E-2,8.4100000560283661E-2,8.7499998509883881E-2,8.320000022649765E-2,8.2800000905990601E-2,8.2999996840953827E-2,8.449999988079071E-2,8.8399998843669891E-2,8.919999748468399E-2,9.2299997806549072E-2,8.8600002229213715E-2,8.7999999523162842E-2,8.8699996471405029E-2,8.829999715089798E-2,8.1799998879432678E-2,8.0399997532367706E-2,8.0399997532367706E-2,7.9999998211860657E-2,8.6900003254413605E-2,8.6300000548362732E-2,9.0099997818470001E-2,8.8899999856948853E-2,8.7600000202655792E-2,8.0399997532367706E-2,8.3400003612041473E-2,8.5199996829032898E-2,8.5500001907348633E-2,8.489999920129776E-2
71,21002.400000000001,37.4,8.3099998533725739E-2,8.5000000894069672E-2,8.5000000894069672E-2,8.6400002241134644E-2,8.8500000536441803E-2,8.6999997496604919E-2,8.829999715089798E-2,8.9400000870227814E-2,8.5100002586841583E-2,8.3300001919269562E-2,8.2400001585483551E-2,8.1000000238418579E-2,8.7800003588199615E-2,8.6300000548362732E-2,8.6099997162818909E-2,8.7300002574920654E-2,8.8399998843669891E-2,8.7300002574920654E-2,8.8200002908706665E-2,8.6999997496604919E-2,8.3400003612041473E-2,8.619999885559082E-2,8.2800000905990601E-2,3.5300001502037048E-2,8.489999920129776E-2,8.6400002241134644E-2,8.7700001895427704E-2,9.0300001204013824E-2,8.619999885559082E-2,9.08999964594841E-2,8.8500000536441803E-2,8.7200000882148743E-2,9.3099996447563171E-2,8.6400002241134644E-2,8.5900001227855682E-2,3.4800000488758087E-2,8.619999885559082E-2,8.7499998509883881E-2,9.1300003230571747E-2,8.919999748468399E-2,9.3299999833106995E-2,9.2299997806549072E-2,9.0300001204013824E-2,9.3000002205371857E-2,9.0999998152256012E-2,8.9400000870227814E-2,8.7099999189376831E-2,8.7300002574920654E-2,8.3800002932548523E-2,8.5600003600120544E-2,8.9000001549720764E-2,8.9699998497962952E-2,8.3899997174739838E-2,9.2799998819828033E-2,9.3900002539157867E-2,9.1499999165534973E-2,9.0199999511241913E-2,8.7600000202655792E-2,8.5199996829032898E-2,8.3400003612041473E-2,8.529999852180481E-2,8.6300000548362732E-2,8.829999715089798E-2,9.0800002217292786E-2,8.7800003588199615E-2,9.1799996793270111E-2,9.2500001192092896E-2,8.9800000190734863E-2,8.9100003242492676E-2,8.5100002586841583E-2,8.8899999856948853E-2,8.3800002932548523E-2,8.3899997174739838E-2,8.3999998867511749E-2,8.619999885559082E-2,9.0199999511241913E-2,9.0700000524520874E-2,9.3699999153614044E-2,8.9400000870227814E-2,8.959999680519104E-2,8.959999680519104E-2,8.9000001549720764E-2,8.2599997520446777E-2,8.1000000238418579E-2,8.1000000238418579E-2,8.0399997532367706E-2,8.7499998509883881E-2,8.7800003588199615E-2,9.1099999845027924E-2,8.8399998843669891E-2,8.8699996471405029E-2,8.0899998545646667E-2,8.3800002932548523E-2,8.6099997162818909E-2,8.6300000548362732E-2,8.6800001561641693E-2
72,21302.400000000001,37.4,8.4299996495246887E-2,8.6099997162818909E-2,8.6300000548362732E-2,8.7600000202655792E-2,9.0400002896785736E-2,8.8100001215934753E-2,9.0000003576278687E-2,9.0199999511241913E-2,8.7499998509883881E-2,8.5900001227855682E-2,8.3700001239776611E-2,8.2000002264976501E-2,8.8399998843669891E-2,8.7600000202655792E-2,8.6800001561641693E-2,8.8600002229213715E-2,8.9699998497962952E-2,8.8500000536441803E-2,8.7700001895427704E-2,8.8399998843669891E-2,8.4600001573562622E-2,8.659999817609787E-2,8.3800002932548523E-2,3.5199999809265137E-2,8.5400000214576721E-2,8.7300002574920654E-2,8.9400000870227814E-2,9.1200001537799835E-2,8.789999783039093E-2,9.2100001871585846E-2,8.9800000190734863E-2,8.8699996471405029E-2,9.3400001525878906E-2,8.7700001895427704E-2,8.6499996483325958E-2,3.5000000149011612E-2,8.7499998509883881E-2,8.9000001549720764E-2,9.2799998819828033E-2,9.0400002896785736E-2,9.4899997115135193E-2,9.3500003218650818E-2,9.1399997472763062E-2,9.4499997794628143E-2,9.1600000858306885E-2,9.0300001204013824E-2,8.789999783039093E-2,8.8600002229213715E-2,8.5500001907348633E-2,9.1499999165534973E-2,9.0099997818470001E-2,9.1600000858306885E-2,8.5199996829032898E-2,9.4599999487400055E-2,9.5700003206729889E-2,9.2600002884864807E-2,9.1899998486042023E-2,8.959999680519104E-2,8.5799999535083771E-2,8.3899997174739838E-2,8.5000000894069672E-2,8.7999999523162842E-2,8.9800000190734863E-2,9.2500001192092896E-2,8.9100003242492676E-2,9.3500003218650818E-2,9.3900002539157867E-2,9.1200001537799835E-2,9.1499999165534973E-2,8.6999997496604919E-2,8.9000001549720764E-2,8.5400000214576721E-2,8.4799997508525848E-2,8.529999852180481E-2,8.6999997496604919E-2,9.1600000858306885E-2,9.2100001871585846E-2,9.5299996435642242E-2,9.0599998831748962E-2,9.0199999511241913E-2,9.1499999165534973E-2,9.0000003576278687E-2,8.3700001239776611E-2,8.1699997186660767E-2,8.190000057220459E-2,8.2299999892711639E-2,8.9800000190734863E-2,8.919999748468399E-2,9.1700002551078796E-2,8.9100003242492676E-2,8.9400000870227814E-2,8.1799998879432678E-2,8.5199996829032898E-2,8.6699999868869781E-2,8.7200000882148743E-2,8.7099999189376831E-2
73,21602.400000000001,37.4,8.4600001573562622E-2,8.6800001561641693E-2,8.6699999868869781E-2,8.789999783039093E-2,8.9000001549720764E-2,8.8799998164176941E-2,9.0800002217292786E-2,9.1399997472763062E-2,8.8500000536441803E-2,8.5500001907348633E-2,8.4700003266334534E-2,8.2999996840953827E-2,8.959999680519104E-2,8.8399998843669891E-2,8.8799998164176941E-2,8.9400000870227814E-2,9.1700002551078796E-2,9.0300001204013824E-2,9.0099997818470001E-2,8.9800000190734863E-2,8.5500001907348633E-2,8.7399996817111969E-2,8.4700003266334534E-2,3.5100001841783524E-2,8.659999817609787E-2,8.8500000536441803E-2,8.9900001883506775E-2,9.3000002205371857E-2,8.9299999177455902E-2,9.3599997460842133E-2,9.1300003230571747E-2,8.9900001883506775E-2,9.5899999141693115E-2,8.8399998843669891E-2,8.7999999523162842E-2,3.48999984562397E-2,8.8799998164176941E-2,9.0599998831748962E-2,9.4099998474121094E-2,9.1799996793270111E-2,9.6299998462200165E-2,9.5200002193450928E-2,9.2600002884864807E-2,9.5799997448921204E-2,9.2900000512599945E-2,9.2500001192092896E-2,8.9400000870227814E-2,8.9800000190734863E-2,8.619999885559082E-2,8.8799998164176941E-2,9.1899998486042023E-2,9.2500001192092896E-2,8.6499996483325958E-2,9.5700003206729889E-2,9.6799999475479126E-2,9.4099998474121094E-2,9.3000002205371857E-2,9.0199999511241913E-2,8.6800001561641693E-2,8.4799997508525848E-2,8.6800001561641693E-2,8.8899999856948853E-2,9.1700002551078796E-2,9.3199998140335083E-2,8.9900001883506775E-2,9.4200000166893005E-2,9.4499997794628143E-2,9.2500001192092896E-2,9.2399999499320984E-2,8.8100001215934753E-2,9.08999964594841E-2,8.619999885559082E-2,8.6699999868869781E-2,8.6699999868869781E-2,8.829999715089798E-2,9.2299997806549072E-2,9.2299997806549072E-2,9.6100002527236938E-2,9.2900000512599945E-2,9.1200001537799835E-2,9.1300003230571747E-2,9.0700000524520874E-2,8.5100002586841583E-2,8.2900002598762512E-2,8.2599997520446777E-2,8.3099998533725739E-2,8.9699998497962952E-2,9.1300003230571747E-2,9.2600002884864807E-2,9.0199999511241913E-2,9.0499997138977051E-2,8.2800000905990601E-2,8.6400002241134644E-2,8.7700001895427704E-2,8.9100003242492676E-2,8.8600002229213715E-2
74,21902.5,37.200000000000003,8.6000002920627594E-2,8.9400000870227814E-2,8.8600002229213715E-2,8.959999680519104E-2,9.0199999511241913E-2,9.0300001204013824E-2,9.2000000178813934E-2,9.3099996447563171E-2,8.9699998497962952E-2,8.6800001561641693E-2,8.6099997162818909E-2,8.4200002253055573E-2,9.2500001192092896E-2,9.0400002896785736E-2,9.0400002896785736E-2,9.2399999499320984E-2,9.3099996447563171E-2,9.1700002551078796E-2,9.2600002884864807E-2,9.1700002551078796E-2,8.6499996483325958E-2,8.8600002229213715E-2,8.659999817609787E-2,3.5000000149011612E-2,8.8699996471405029E-2,9.0099997818470001E-2,9.0999998152256012E-2,9.4300001859664917E-2,9.08999964594841E-2,9.4800002872943878E-2,9.3299999833106995E-2,9.1700002551078796E-2,9.5899999141693115E-2,9.0400002896785736E-2,8.9400000870227814E-2,3.5100001841783524E-2,9.0599998831748962E-2,9.1600000858306885E-2,9.5600001513957977E-2,9.3400001525878906E-2,9.7800001502037048E-2,9.66000035405159E-2,9.4499997794628143E-2,9.7099997103214264E-2,9.4400003552436829E-2,9.2600002884864807E-2,9.0400002896785736E-2,9.1899998486042023E-2,8.7999999523162842E-2,9.0300001204013824E-2,9.2799998819828033E-2,9.3699999153614044E-2,8.7300002574920654E-2,9.66000035405159E-2,9.830000251531601E-2,9.5499999821186066E-2,9.4700001180171967E-2,9.1600000858306885E-2,8.7999999523162842E-2,8.5699997842311859E-2,8.7800003588199615E-2,9.0800002217292786E-2,9.3299999833106995E-2,9.4899997115135193E-2,9.1499999165534973E-2,9.6000000834465027E-2,9.6299998462200165E-2,9.3999996781349182E-2,9.4700001180171967E-2,8.9900001883506775E-2,9.2000000178813934E-2,8.6900003254413605E-2,8.6999997496604919E-2,8.8399998843669891E-2,8.9500002562999725E-2,9.3900002539157867E-2,9.4400003552436829E-2,9.7499996423721313E-2,9.4400003552436829E-2,9.2900000512599945E-2,9.3599997460842133E-2,9.2100001871585846E-2,8.5699997842311859E-2,8.35999995470047E-2,8.3999998867511749E-2,8.4200002253055573E-2,9.1499999165534973E-2,9.2799998819828033E-2,9.3000002205371857E-2,9.1200001537799835E-2,9.1899998486042023E-2,8.4100000560283661E-2,8.7800003588199615E-2,8.919999748468399E-2,9.1499999165534973E-2,8.959999680519104E-2
75,22202.5,37.299999999999997,8.6699999868869781E-2,9.0499997138977051E-2,8.9900001883506775E-2,9.0999998152256012E-2,9.2900000512599945E-2,9.1899998486042023E-2,9.3500003218650818E-2,9.5299996435642242E-2,9.1799996793270111E-2,8.8500000536441803E-2,8.7999999523162842E-2,8.5799999535083771E-2,9.2299997806549072E-2,9.1499999165534973E-2,9.1600000858306885E-2,9.2900000512599945E-2,9.4599999487400055E-2,9.3199998140335083E-2,9.4499997794628143E-2,9.2799998819828033E-2,8.7999999523162842E-2,9.1399997472763062E-2,8.829999715089798E-2,3.5599999129772186E-2,8.9900001883506775E-2,9.1700002551078796E-2,9.3800000846385956E-2,9.5700003206729889E-2,9.1700002551078796E-2,9.5799997448921204E-2,9.4099998474121094E-2,9.2900000512599945E-2,9.7400002181529999E-2,9.1700002551078796E-2,9.08999964594841E-2,3.5399999469518661E-2,9.2200003564357758E-2,9.3500003218650818E-2,9.4999998807907104E-2,9.5299996435642242E-2,9.8899997770786285E-2,9.8399996757507324E-2,9.5799997448921204E-2,9.920000284910202E-2,9.6000000834465027E-2,9.4700001180171967E-2,9.1700002551078796E-2,9.3000002205371857E-2,9.0300001204013824E-2,9.2600002884864807E-2,9.4499997794628143E-2,9.4899997115135193E-2,8.829999715089798E-2,9.8399996757507324E-2,0.10000000149011612,9.7099997103214264E-2,9.5799997448921204E-2,9.2699997127056122E-2,8.9699998497962952E-2,8.6900003254413605E-2,9.0099997818470001E-2,9.3699999153614044E-2,9.4200000166893005E-2,9.6900001168251038E-2,9.3299999833106995E-2,9.7300000488758087E-2,9.7699999809265137E-2,9.4700001180171967E-2,9.6000000834465027E-2,9.1399997472763062E-2,9.3599997460842133E-2,8.8500000536441803E-2,8.7399996817111969E-2,9.0099997818470001E-2,9.2299997806549072E-2,9.5600001513957977E-2,9.6100002527236938E-2,9.960000216960907E-2,9.5600001513957977E-2,9.5100000500679016E-2,9.4899997115135193E-2,9.3400001525878906E-2,8.7700001895427704E-2,8.4600001573562622E-2,8.5000000894069672E-2,8.6000002920627594E-2,9.3000002205371857E-2,9.4499997794628143E-2,9.4999998807907104E-2,9.2600002884864807E-2,9.2799998819828033E-2,8.5000000894069672E-2,8.8500000536441803E-2,8.9400000870227814E-2,9.3400001525878906E-2,9.0800002217292786E-2
76,22502.5,37.1,8.829999715089798E-2,9.1899998486042023E-2,9.1399997472763062E-2,9.2699997127056122E-2,9.2900000512599945E-2,9.3400001525878906E-2,9.4499997794628143E-2,9.5100000500679016E-2,9.2000000178813934E-2,9.0300001204013824E-2,8.7700001895427704E-2,8.6800001561641693E-2,9.3599997460842133E-2,9.2500001192092896E-2,9.3299999833106995E-2,9.4999998807907104E-2,9.6299998462200165E-2,9.4899997115135193E-2,9.3099996447563171E-2,9.3999996781349182E-2,8.8600002229213715E-2,9.0999998152256012E-2,8.8600002229213715E-2,3.5799998790025711E-2,9.2100001871585846E-2,9.3299999833106995E-2,9.4200000166893005E-2,9.7199998795986176E-2,9.3299999833106995E-2,9.7599998116493225E-2,9.5200002193450928E-2,9.3800000846385956E-2,9.7800001502037048E-2,9.2299997806549072E-2,9.1200001537799835E-2,3.5000000149011612E-2,9.3199998140335083E-2,9.5399998128414154E-2,9.7400002181529999E-2,9.7000002861022949E-2,0.10130000114440918,9.960000216960907E-2,9.7000002861022949E-2,0.10050000250339508,9.7199998795986176E-2,9.5600001513957977E-2,9.2600002884864807E-2,9.4300001859664917E-2,9.0800002217292786E-2,9.4899997115135193E-2,9.6000000834465027E-2,9.66000035405159E-2,9.0199999511241913E-2,9.9799998104572296E-2,0.10159999877214432,9.8499998450279236E-2,9.7199998795986176E-2,9.3999996781349182E-2,9.0599998831748962E-2,8.7499998509883881E-2,8.9000001549720764E-2,9.4599999487400055E-2,9.6699997782707214E-2,9.8200000822544098E-2,9.4300001859664917E-2,9.8899997770786285E-2,9.9399998784065247E-2,9.7199998795986176E-2,9.7599998116493225E-2,9.2699997127056122E-2,9.4400003552436829E-2,9.0700000524520874E-2,8.8699996471405029E-2,9.1300003230571747E-2,9.2799998819828033E-2,9.6799999475479126E-2,9.7499996423721313E-2,0.10069999843835831,9.6400000154972076E-2,9.6000000834465027E-2,9.5499999821186066E-2,9.4300001859664917E-2,8.8100001215934753E-2,8.5500001907348633E-2,8.6699999868869781E-2,8.6800001561641693E-2,9.4099998474121094E-2,9.5399998128414154E-2,9.6100002527236938E-2,9.3999996781349182E-2,9.3999996781349182E-2,8.6300000548362732E-2,9.0099997818470001E-2,9.1499999165534973E-2,9.3599997460842133E-2,9.2200003564357758E-2
77,22802.6,36.9,8.959999680519104E-2,9.2699997127056122E-2,9.2399999499320984E-2,9.4599999487400055E-2,9.3800000846385956E-2,9.5600001513957977E-2,9.5600001513957977E-2,9.6900001168251038E-2,9.3500003218650818E-2,9.1099999845027924E-2,8.8699996471405029E-2,8.7999999523162842E-2,9.5600001513957977E-2,9.3599997460842133E-2,9.4499997794628143E-2,9.5499999821186066E-2,9.7499996423721313E-2,9.6100002527236938E-2,9.3999996781349182E-2,9.5100000500679016E-2,8.959999680519104E-2,9.1700002551078796E-2,8.9299999177455902E-2,3.5500001162290573E-2,9.3400001525878906E-2,9.4800002872943878E-2,9.5700003206729889E-2,9.8800003528594971E-2,9.5100000500679016E-2,9.9500000476837158E-2,9.7000002861022949E-2,9.5299996435642242E-2,9.9399998784065247E-2,9.3299999833106995E-2,9.2200003564357758E-2,3.5300001502037048E-2,9.4999998807907104E-2,9.6400000154972076E-2,9.8700001835823059E-2,9.7999997437000275E-2,0.10279999673366547,0.10140000283718109,9.8399996757507324E-2,0.10260000079870224,9.8399996757507324E-2,9.7000002861022949E-2,9.3999996781349182E-2,9.4700001180171967E-2,9.1700002551078796E-2,9.6900001168251038E-2,9.790000319480896E-2,9.7599998116493225E-2,9.0800002217292786E-2,0.10100000351667404,0.1031000018119812,9.960000216960907E-2,9.8499998450279236E-2,9.5499999821186066E-2,9.1799996793270111E-2,8.8100001215934753E-2,8.919999748468399E-2,9.5600001513957977E-2,9.7599998116493225E-2,9.9399998784065247E-2,9.5299996435642242E-2,0.10000000149011612,0.10029999911785126,9.7999997437000275E-2,9.920000284910202E-2,9.4099998474121094E-2,9.5299996435642242E-2,9.2299997806549072E-2,8.9500002562999725E-2,9.1600000858306885E-2,9.3699999153614044E-2,9.7599998116493225E-2,9.8200000822544098E-2,0.10180000215768814,9.7800001502037048E-2,9.8700001835823059E-2,9.6799999475479126E-2,9.5899999141693115E-2,8.9000001549720764E-2,8.6499996483325958E-2,8.7800003588199615E-2,8.7800003588199615E-2,9.5100000500679016E-2,9.6100002527236938E-2,9.7000002861022949E-2,9.4700001180171967E-2,9.5399998128414154E-2,8.7700001895427704E-2,9.1300003230571747E-2,9.2299997806549072E-2,9.4999998807907104E-2,9.2900000512599945E-2
78,23102.6,37,9.1499999165534973E-2,9.4099998474121094E-2,9.3400001525878906E-2,9.5700003206729889E-2,9.5100000500679016E-2,9.5899999141693115E-2,9.8399996757507324E-2,9.9299997091293335E-2,9.5899999141693115E-2,9.2399999499320984E-2,8.9800000190734863E-2,8.9900001883506775E-2,9.6299998462200165E-2,9.5399998128414154E-2,9.5600001513957977E-2,9.6900001168251038E-2,9.9399998784065247E-2,9.8099999129772186E-2,9.5700003206729889E-2,9.66000035405159E-2,9.1399997472763062E-2,9.3900002539157867E-2,9.1600000858306885E-2,3.5500001162290573E-2,9.3900002539157867E-2,9.6100002527236938E-2,9.7099997103214264E-2,0.10040000081062317,9.6199996769428253E-2,0.10100000351667404,9.8700001835823059E-2,9.6799999475479126E-2,0.10029999911785126,9.4800002872943878E-2,9.3999996781349182E-2,3.5300001502037048E-2,9.7199998795986176E-2,9.8800003528594971E-2,0.10100000351667404,0.10010000318288803,0.10440000146627426,0.10300000011920929,0.10050000250339508,0.10440000146627426,0.10040000081062317,9.7999997437000275E-2,9.5499999821186066E-2,9.7699999809265137E-2,9.3199998140335083E-2,9.66000035405159E-2,9.9299997091293335E-2,9.9500000476837158E-2,9.3500003218650818E-2,0.10329999774694443,0.10520000010728836,0.10199999809265137,0.10090000182390213,9.7699999809265137E-2,9.3500003218650818E-2,9.0300001204013824E-2,9.1099999845027924E-2,9.7699999809265137E-2,9.9500000476837158E-2,0.10130000114440918,9.7499996423721313E-2,0.10209999978542328,0.10260000079870224,9.9799998104572296E-2,0.10000000149011612,9.6000000834465027E-2,9.7499996423721313E-2,9.3699999153614044E-2,9.1300003230571747E-2,9.3800000846385956E-2,9.5899999141693115E-2,0.10019999742507935,0.10100000351667404,0.10400000214576721,9.9299997091293335E-2,0.10010000318288803,9.8700001835823059E-2,9.7400002181529999E-2,9.0700000524520874E-2,8.7499998509883881E-2,8.7999999523162842E-2,8.8600002229213715E-2,9.7199998795986176E-2,9.7400002181529999E-2,9.7999997437000275E-2,9.6000000834465027E-2,9.66000035405159E-2,8.9000001549720764E-2,9.3400001525878906E-2,9.3500003218650818E-2,9.66000035405159E-2,9.4999998807907104E-2
79,23402.6,37,9.3800000846385956E-2,9.5200002193450928E-2,9.4599999487400055E-2,9.7499996423721313E-2,9.5799997448921204E-2,9.7999997437000275E-2,0.10000000149011612,9.9399998784065247E-2,9.6500001847743988E-2,9.3999996781349182E-2,9.1200001537799835E-2,9.1099999845027924E-2,9.8800003528594971E-2,9.6100002527236938E-2,9.830000251531601E-2,9.7999997437000275E-2,0.10100000351667404,9.9399998784065247E-2,9.7400002181529999E-2,9.790000319480896E-2,9.2299997806549072E-2,9.4999998807907104E-2,9.2100001871585846E-2,3.5100001841783524E-2,9.6400000154972076E-2,9.7699999809265137E-2,9.8499998450279236E-2,0.10209999978542328,9.7800001502037048E-2,0.10270000249147415,0.10010000318288803,9.8399996757507324E-2,0.10239999741315842,9.6299998462200165E-2,9.5100000500679016E-2,3.5300001502037048E-2,9.7499996423721313E-2,9.9899999797344208E-2,0.10239999741315842,0.10159999877214432,0.10660000145435333,0.10520000010728836,0.10199999809265137,0.10570000112056732,0.10180000215768814,9.9699996411800385E-2,9.6799999475479126E-2,9.8399996757507324E-2,9.4499997794628143E-2,9.8200000822544098E-2,0.1005999967455864,0.10080000013113022,9.4999998807907104E-2,0.10459999740123749,0.10670000314712524,0.10329999774694443,0.10170000046491623,9.8200000822544098E-2,9.4300001859664917E-2,9.3199998140335083E-2,9.3199998140335083E-2,9.9399998784065247E-2,0.10189999639987946,0.1039000004529953,9.960000216960907E-2,0.10409999638795853,0.10459999740123749,0.10119999945163727,0.10170000046491623,9.7099997103214264E-2,9.8800003528594971E-2,9.5299996435642242E-2,9.1600000858306885E-2,9.4999998807907104E-2,9.7000002861022949E-2,0.10199999809265137,0.10249999910593033,0.10570000112056732,0.10119999945163727,0.10199999809265137,0.10010000318288803,9.920000284910202E-2,9.1300003230571747E-2,8.9100003242492676E-2,8.9299999177455902E-2,9.0400002896785736E-2,9.8399996757507324E-2,9.8800003528594971E-2,9.9799998104572296E-2,9.8099999129772186E-2,9.8800003528594971E-2,9.0199999511241913E-2,9.5200002193450928E-2,9.5100000500679016E-2,9.7699999809265137E-2,9.4400003552436829E-2
80,23702.7,37.1,9.4300001859664917E-2,9.6199996769428253E-2,9.5399998128414154E-2,9.830000251531601E-2,9.6900001168251038E-2,9.8999999463558197E-2,9.9899999797344208E-2,9.9299997091293335E-2,9.8399996757507324E-2,9.4499997794628143E-2,9.2600002884864807E-2,9.2299997806549072E-2,9.8999999463558197E-2,9.6900001168251038E-2,9.8099999129772186E-2,9.920000284910202E-2,0.10220000147819519,0.10100000351667404,9.920000284910202E-2,9.8800003528594971E-2,9.3599997460842133E-2,9.6100002527236938E-2,9.3500003218650818E-2,3.5100001841783524E-2,9.6100002527236938E-2,9.8700001835823059E-2,9.9399998784065247E-2,0.1039000004529953,9.920000284910202E-2,0.10419999808073044,0.10149999707937241,9.9799998104572296E-2,0.10379999876022339,9.7599998116493225E-2,9.6199996769428253E-2,3.5199999809265137E-2,9.920000284910202E-2,0.10100000351667404,0.1031000018119812,0.10239999741315842,0.10760000348091125,0.10649999976158142,0.10329999774694443,0.10760000348091125,0.10379999876022339,0.10149999707937241,9.7599998116493225E-2,0.10019999742507935,9.5100000500679016E-2,9.9399998784065247E-2,0.10209999978542328,0.1023000031709671,9.4700001180171967E-2,0.10570000112056732,0.10769999772310257,0.10509999841451645,0.10419999808073044,9.960000216960907E-2,9.5600001513957977E-2,9.3900002539157867E-2,9.4099998474121094E-2,0.10050000250339508,0.10270000249147415,0.10520000010728836,0.10029999911785126,0.1046999990940094,0.1054999977350235,0.10300000011920929,0.10270000249147415,9.8200000822544098E-2,9.9899999797344208E-2,9.6000000834465027E-2,9.3500003218650818E-2,9.5499999821186066E-2,9.8200000822544098E-2,0.10220000147819519,0.10329999774694443,0.10689999908208847,0.10220000147819519,0.10270000249147415,0.10090000182390213,9.9799998104572296E-2,9.2000000178813934E-2,9.1600000858306885E-2,9.0800002217292786E-2,9.0300001204013824E-2,9.9500000476837158E-2,0.10000000149011612,0.10119999945163727,9.8899997770786285E-2,0.10010000318288803,9.1499999165534973E-2,9.6299998462200165E-2,9.5899999141693115E-2,9.8399996757507324E-2,9.5899999141693115E-2
